ID,ID_F5_parent,Pop,Individuum,total_repl_in_pop,Tray,Column,Row,FT,sowing_date_then_stratification,brought_to_greenhouse,not_germinated_til_2025_06_02,not_germinated_til_2025_06_04,not_germinated_til_2025_07_04,leaf_shape,leaf_edge,n_shoot_axis,height_stem,notes
2025-0830,441-3,441,3,4,24,4,4,,2025-05-21,2025-05-26,1,,,O,H,,,
2025-0831,484-9,484,9,22,24,4,5,,2025-05-21,2025-05-26,1,,,O,H,,,
2025-0832,173-9,173,9,20,24,4,6,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0833,483-6,483,6,20,24,4,7,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0834,408-10,408,10,6,24,5,1,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0835,489-17,489,17,22,24,5,2,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0836,41-7,41,7,15,24,5,3,2025-06-28,2025-05-21,2025-05-26,,,,O+L,H,1,12,
2025-0837,29-7,29,7,8,24,5,4,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0838,113-4,113,4,13,24,5,5,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0839,203-11,203,11,11,24,5,6,2025-06-16,2025-05-21,2025-05-26,,,,O+L,H,1,20,
2025-0840,24-15,24,15,20,24,5,7,,2025-05-21,2025-05-26,1,,,O,H,,,
2025-0841,258-13,258,13,23,25,1,1,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0842,466-16,466,16,20,25,1,2,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0843,344-16,344,16,19,25,1,3,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0844,173-3,173,3,20,25,1,4,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0845,359-7,359,7,10,25,1,5,2025-07-06,2025-05-21,2025-05-26,,,,O,H,,,
2025-0846,27-12,27,12,20,25,1,6,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0847,265-16,265,16,22,25,1,7,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0848,156-4,156,4,17,25,2,1,,2025-05-21,2025-05-26,,,,O+L,H,,,
2025-0849,344-19,344,19,19,25,2,2,,2025-05-21,2025-05-26,1,,,O,H,,,
2025-0850,255-6,255,6,6,25,2,3,2025-06-19,2025-05-21,2025-05-26,,,,O+L,H,1,28,
2025-0851,438-2,438,2,14,25,2,4,2025-07-07,2025-05-21,2025-05-26,,,,O+L,H,,,
2025-0852,494-18,494,18,12,25,2,5,,2025-05-21,2025-05-26,,,,O+L,H,,,
2025-0853,105-12,105,12,12,25,2,6,,2025-05-21,2025-05-26,1,,,O,H,,,
2025-0854,169-8,169,8,20,25,2,7,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0855,347-18,347,18,19,25,3,1,2025-06-27,2025-05-21,2025-05-26,,,,O+L,H,1,20,
2025-0856,168-17,168,17,20,25,3,2,2025-06-28,2025-05-21,2025-05-26,,,,O,H,1,14,
2025-0857,486-14,486,14,17,25,3,3,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0858,105-7,105,7,12,25,3,4,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0859,458-2,458,2,19,25,3,5,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0860,122-14,122,14,20,25,3,6,2025-06-19,2025-05-21,2025-05-26,,,,OL,WS,4,33,
2025-0861,308-5,308,5,15,25,3,7,2025-07-07,2025-05-21,2025-05-26,,,,O+L,S,,,
2025-0862,122-19,122,19,20,25,4,1,2025-06-19,2025-05-21,2025-05-26,,,,O+L,WS,2,40,
2025-0863,177-3,177,3,20,25,4,2,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0864,19-4,19,4,6,25,4,3,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0865,1-3,1,3,13,25,4,4,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0866,187-5,187,5,5,25,4,5,2025-07-01,2025-05-21,2025-05-26,,,,O,H,1,3,Flowering
2025-0867,406-9,406,9,14,25,4,6,,2025-05-21,2025-05-26,,,,O+L,H,,,
2025-0868,173-7,173,7,20,25,4,7,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0869,45-7,45,7,19,25,5,1,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0870,232-1,232,1,19,25,5,2,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0871,409-15,409,15,7,25,5,3,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0872,478-11,478,11,19,25,5,4,2025-07-01,2025-05-21,2025-05-26,,,,O,H,1,4,Flowering
2025-0873,172-7,172,7,15,25,5,5,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0874,106-1,106,1,4,25,5,6,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0875,472-20,472,20,18,25,5,7,2025-06-17,2025-05-21,2025-05-26,,,,O,WS,2,34,
2025-0876,477-18,477,18,20,26,1,1,2025-06-19,2025-05-21,2025-05-26,,,,O+L,H,1,19,
2025-0877,406-6,406,6,14,26,1,2,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0878,428-7,428,7,20,26,1,3,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0879,489-12,489,12,22,26,1,4,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0880,191-3,191,3,8,26,1,5,2025-06-21,2025-05-21,2025-05-26,,,,O+L,H,1,23,
2025-0881,159-16,159,16,16,26,1,6,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0882,232-12,232,12,19,26,1,7,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0883,463-4,463,4,9,26,2,1,2025-06-19,2025-05-21,2025-05-26,,,,O,H,1,20,
2025-0884,27-9,27,9,20,26,2,2,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0885,472-3,472,3,18,26,2,3,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0886,159-12,159,12,16,26,2,4,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0887,168-6,168,6,20,26,2,5,,2025-05-21,2025-05-26,1,1,1,,,,,"Germinated later, but too small for leaf morphology determining"
2025-0888,479-17,479,17,18,26,2,6,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0889,203-4,203,4,11,26,2,7,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0890,159-10,159,10,16,26,3,1,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0891,468-10,468,10,14,26,3,2,2025-06-27,2025-05-21,2025-05-26,,,,O+L,H,1,14,
2025-0892,474-19,474,19,21,26,3,3,,2025-05-21,2025-05-26,,,,O,WS,,,
2025-0893,34-12,34,12,15,26,3,4,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0894,344-4,344,4,19,26,3,5,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0895,168-14,168,14,20,26,3,6,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0896,468-17,468,17,14,26,3,7,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0897,451-10,451,10,15,26,4,1,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0898,180-2,180,2,10,26,4,2,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0899,310-11,310,11,33,26,4,3,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0900,468-8,468,8,14,26,4,4,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0901,159-11,159,11,16,26,4,5,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0902,263-12,263,12,20,26,4,6,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0903,384-1,384,1,16,26,4,7,2025-06-21,2025-05-21,2025-05-26,,,,O,H,1,25,
2025-0904,450-1,450,1,4,26,5,1,,2025-05-21,2025-05-26,1,,,O,H,,,
2025-0905,487-16,487,16,19,26,5,2,2025-06-28,2025-05-21,2025-05-26,,,,O,H,1,8,
2025-0906,458-9,458,9,19,26,5,3,2025-07-04,2025-05-21,2025-05-26,,,,O,H,1,1,
2025-0907,122-6,122,6,20,26,5,4,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0908,344-9,344,9,19,26,5,5,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0909,480-5,480,5,14,26,5,6,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0910,104-8,104,8,14,26,5,7,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0911,344-2,344,2,19,27,1,1,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0912,409-2,409,2,7,27,1,2,,2025-05-23,2025-05-28,,,,O+L,H,,,
2025-0913,405-6,405,6,21,27,1,3,2025-06-25,2025-05-23,2025-05-28,,,,O+L,H,1,22,
2025-0914,474-20,474,20,21,27,1,4,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0915,41-6,41,6,15,27,1,5,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0916,167-4,167,4,4,27,1,6,2025-06-28,2025-05-23,2025-05-28,,,,O+L,H,1,6,Flowering
2025-0917,345-5,345,5,14,27,1,7,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0918,27-13,27,13,20,27,2,1,2025-06-19,2025-05-23,2025-05-28,,,,O+L,H,1,25,
2025-0919,463-11,463,11,9,27,2,2,,2025-05-23,2025-05-28,,,,L,H,,,
2025-0920,105-2,105,2,12,27,2,3,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0921,494-2,494,2,12,27,2,4,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0922,120-1,120,1,5,27,2,5,2025-06-23,2025-05-23,2025-05-28,,,,O+L,H,1,18,
2025-0923,407-4,407,4,19,27,2,6,2025-06-25,2025-05-23,2025-05-28,,,,O+L,H,1,18,
2025-0924,466-5,466,5,20,27,2,7,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0925,161-2,161,2,4,27,3,1,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0926,49-16,49,16,20,27,3,2,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0927,263-14,263,14,20,27,3,3,,2025-05-23,2025-05-28,,,,OL,H,,,
2025-0928,232-3,232,3,19,27,3,4,2025-06-19,2025-05-23,2025-05-28,,,,O+L,H,1,16,
2025-0929,184-20,184,20,19,27,3,5,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0930,448-15,448,15,18,27,3,6,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0931,1-13,1,13,13,27,3,7,,2025-05-23,2025-05-28,1,1,1,,,,,
2025-0932,489-10,489,10,22,27,4,1,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0933,232-18,232,18,19,27,4,2,2025-06-24,2025-05-23,2025-05-28,,,,O+L,H,1,18,
2025-0934,213-3,213,3,4,27,4,3,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0935,184-16,184,16,19,27,4,4,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0936,469-1,469,1,4,27,4,5,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0937,172-8,172,8,15,27,4,6,2025-06-20,2025-05-23,2025-05-28,,,,O+L,H,1,25,
2025-0938,187-4,187,4,5,27,4,7,2025-06-21,2025-05-23,2025-05-28,,,,O+L,H,1,24,
2025-0939,191-8,191,8,8,27,5,1,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0940,156-11,156,11,17,27,5,2,,2025-05-23,2025-05-28,1,1,1,,,,,
2025-0941,49-17,49,17,20,27,5,3,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0942,29-8,29,8,8,27,5,4,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0943,407-1,407,1,19,27,5,5,2025-06-21,2025-05-23,2025-05-28,,,,O+L,H,1,23,
2025-0944,104-17,104,17,14,27,5,6,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0945,483-4,483,4,20,27,5,7,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0946,308-12,308,12,15,28,1,1,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0947,104-16,104,16,14,28,1,2,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0948,169-16,169,16,20,28,1,3,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0949,24-11,24,11,20,28,2,1,,2025-05-22,2025-05-27,1,1,1,,,,,
2025-0950,168-1,168,1,20,28,2,2,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0951,342-11,342,11,18,28,2,3,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0952,27-5,27,5,20,28,3,1,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0953,191-7,191,7,8,28,3,2,,2025-05-22,2025-05-27,1,1,1,,,,,
2025-0954,106-3,106,3,4,28,3,3,2025-06-21,2025-05-22,2025-05-27,,,,O,H,1,18,
2025-0955,263-20,263,20,20,28,4,1,,2025-05-22,2025-05-27,,,,O+L,H,,,
2025-0956,489-13,489,13,22,28,4,2,2025-06-21,2025-05-22,2025-05-27,,,,O,H,,,
2025-0957,438-5,438,5,14,28,5,1,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0958,483-16,483,16,20,28,5,2,,2025-05-22,2025-05-27,,,,O,H,1,18,
